OrderID,Company Name,Warehouse Location,Vehicle Model,Main Components Ordered,Sub Components Ordered,Platform,Channel
OID-21796,Skalith,Romania,Toyota Carolia,Airbags,Bumper,Combustion,Dealer
OID-46834,Mydeo,Germany,Skoda Octavia,Chassis,Radio,Electric,Dealer
OID-31133,Jaxspan,Spain,Fiat Panda,Thermostat,Roof,Electric,Unaffiliated Workshops
OID-22805,Devify,Germany,Toyota Carolia,Fuse Box,Door,Combustion,Unaffiliated Workshops
OID-85620,Jaxspan,Austria,Toyota RAV4,Brakes,Alarm,Combustion,Dealer
OID-25661,Devify,Netherlands,Toyota RAV4,Airbags,Door,Combustion,Dealer
OID-87793,Eamia,Italy,Toyota Yaris,Fuse Box,Mirror,Combustion,Dealer
OID-11008,Thoughtworks,France,Toyota Carolia,Battery,Alarm,Combustion,Dealer
OID-81819,Mydeo,Germany,Dacia Lodgy,Fuse Box,Roof,Hybrid,Direct
OID-02983,Devify,France,Toyota RAV4,Distributor,Mirror,Electric,Dealer
OID-60200,Eamia,Austria,Toyota Carolia,Spark Plug,Speaker,Combustion,Direct
OID-44893,Mydeo,Germany,Volkswagen Golf,Spark Plug,Roof,Electric,Dealer
OID-60840,Eamia,United Kingdom,Volkswagen Golf,Battery,Radio,Combustion,Unaffiliated Workshops
OID-95767,Thoughtworks,Switzerland,Toyota Yaris,Gearbox,Radio,Hybrid,Dealer
OID-63322,Oyope,Germany,Toyota Corolla,Thermostat,Door,Combustion,Unaffiliated Workshops
OID-58963,Mynte,Germany,Renault Clio,Fuse Box,Speaker,Electric,Dealer
OID-83693,Jaxspan,United Kingdom,Renault Clio,Airbags,Mirror,Electric,Unaffiliated Workshops
OID-90252,Mydeo,Germany,Dacia Sanedero,Fuse Box,Radio,Electric,Direct
OID-63902,Thoughtworks,Germany,Toyota Carolia,Battery,Door,Combustion,Dealer
OID-09130,Reallinks,Spain,Toyota Yaris,Drivetrain,Roof,Hybrid,Dealer
OID-15615,Mynte,United Kingdom,Toyota RAV4,Thermostat,Mirror,Hybrid,Direct
OID-26046,Mydeo,United Kingdom,Hyundai Tucson,Battery,Door,Electric,Unaffiliated Workshops
OID-65817,Eamia,Germany,Renault Clio,Tires,Door,Combustion,Dealer
OID-71262,Thoughtworks,Netherlands,Toyota Yaris,Tires,Rims,Combustion,Dealer
OID-24927,Eamia,Germany,Dacia Sanedero,Gearbox,Video Player,Hybrid,Dealer
OID-70035,Thoughtworks,France,Dacia Sanedero,Tires,Radio,Combustion,Dealer
OID-97722,Eamia,Germany,Skoda Octavia,Drivetrain,GPS,Combustion,Direct
OID-39178,Thoughtworks,Germany,Toyota Corolla,Tires,Bumper,Hybrid,Dealer
OID-46400,Eamia,Germany,Toyota Yaris,Thermostat,Bumper,Hybrid,Unaffiliated Workshops
OID-81411,Jaxspan,United Kingdom,Renault Clio,Gearbox,Roof,Combustion,Dealer
OID-71415,Thoughtworks,United Kingdom,Toyota Yaris,Battery,Radio,Hybrid,Dealer
OID-31398,Demivee,France,Toyota Corolla,Airbags,Roof,Electric,Unaffiliated Workshops
OID-27225,Flipstorm,United Kingdom,Dacia Sanedero,Battery,Roof,Combustion,Direct
OID-78292,Mydeo,United Kingdom,Volkswagen Golf,Chassis,Radio,Combustion,Dealer
OID-59984,Pixope,United Kingdom,Audi e-Tron,Tires,Door,Combustion,Dealer
OID-28348,Mydeo,Spain,Toyota Corolla,Fuse Box,Mirror,Electric,Dealer
OID-78994,Avamm,France,Skoda Octavia,Headlights,GPS,Combustion,Dealer
OID-86021,Devify,United Kingdom,Audi e-Tron,Battery,Alarm,Combustion,Dealer
OID-78133,Thoughtworks,Austria,Renault Clio,Battery,Radio,Electric,Direct
OID-83484,Mynte,Spain,Fiat Panda,Tires,Rims,Combustion,Direct
OID-21839,Jaxspan,Spain,Dacia Lodgy,Chassis,Door,Combustion,Dealer
OID-44209,Livepath,United Kingdom,Toyota Corolla,Airbags,Roof,Combustion,Dealer
OID-35184,Devify,Germany,Skoda Octavia,Drivetrain,Door,Combustion,Dealer
OID-05756,Demivee,Germany,Fiat Panda,Airbags,Mirror,Hybrid,Dealer
OID-42204,Demivee,Spain,Fiat Panda,Headlights,Door,Electric,Direct
OID-11027,Eamia,Switzerland,Kia Niro,Chassis,Mirror,Combustion,Unaffiliated Workshops
OID-96721,Devify,United Kingdom,Toyota Corolla,Battery,Mirror,Combustion,Dealer
OID-50990,Thoughtworks,United Kingdom,Renault Clio,Headlights,Speaker,Combustion,Direct
OID-42184,Thoughtworks,United Kingdom,Audi e-Tron,Fuse Box,Alarm,Combustion,Dealer
OID-01585,Mynte,Spain,Skoda Octavia,Battery,Door,Combustion,Unaffiliated Workshops
OID-42610,Eamia,Germany,Dacia Sanedero,Spark Plug,Bumper,Electric,Unaffiliated Workshops
OID-11232,Mydeo,Spain,Kia Niro,Brakes,Speaker,Combustion,Dealer
OID-74335,Reallinks,United Kingdom,Skoda Octavia,Airbags,Rims,Combustion,Dealer
OID-45827,Avamm,Romania,Kia Niro,Drivetrain,Door,Electric,Direct
OID-23410,Thoughtworks,Germany,Toyota Yaris,Thermostat,GPS,Combustion,Dealer
OID-30801,Mynte,United Kingdom,Volkswagen Golf,Battery,Rims,Combustion,Dealer
OID-50800,Jaxspan,Germany,Hyundai Tucson,Battery,Alarm,Electric,Unaffiliated Workshops
OID-00678,Thoughtworks,Spain,Toyota Corolla,Battery,Door,Hybrid,Dealer
OID-76986,Eamia,United Kingdom,Kia Niro,Drivetrain,Speaker,Combustion,Dealer
OID-21843,Demivee,United Kingdom,Volkswagen Golf,Chassis,GPS,Combustion,Unaffiliated Workshops
OID-33058,Reallinks,United Kingdom,Audi e-Tron,Fuse Box,Mirror,Combustion,Unaffiliated Workshops
OID-28260,Meembee,Romania,Toyota Corolla,Tires,Radio,Combustion,Unaffiliated Workshops
OID-53943,Mynte,United Kingdom,Fiat Panda,Chassis,Roof,Electric,Direct
OID-74498,Eamia,Germany,Hyundai Tucson,Thermostat,Alarm,Combustion,Unaffiliated Workshops
OID-21258,Mydeo,United Kingdom,Toyota Yaris,Airbags,Mirror,Combustion,Unaffiliated Workshops
OID-21315,Eamia,Spain,Toyota RAV4,Tires,Mirror,Combustion,Direct
OID-69977,Thoughtworks,Spain,Hyundai Tucson,Chassis,Radio,Electric,Unaffiliated Workshops
OID-64147,Devify,Germany,Toyota Carolia,Spark Plug,Mirror,Electric,Dealer
OID-05147,Thoughtworks,Germany,Peugeot 208,Tires,Mirror,Combustion,Unaffiliated Workshops
OID-08370,Devify,Germany,Audi e-Tron,Headlights,Radio,Combustion,Unaffiliated Workshops
OID-92931,Devify,Netherlands,Volkswagen Golf,Spark Plug,Mirror,Combustion,Unaffiliated Workshops
OID-73862,Buzzdog,Germany,Skoda Octavia,Airbags,Door,Combustion,Dealer
OID-11269,Mydeo,France,Hyundai Tucson,Headlights,Roof,Combustion,Dealer
OID-68464,Reallinks,Spain,Dacia Sanedero,Ignition Box,Mirror,Combustion,Unaffiliated Workshops
OID-24966,Devify,United Kingdom,Toyota RAV4,Battery,Subwoofer,Combustion,Direct
OID-34136,Thoughtworks,Italy,Dacia Lodgy,Drivetrain,Mirror,Combustion,Unaffiliated Workshops
